image_filename,steering,throttle,brake
town7_000499.png,-0.0010773526737466455,0.0,1.0
town7_000500.png,-0.0010773526737466455,0.0,1.0
town7_000501.png,-0.0010773526737466455,0.0,1.0
town7_000502.png,-0.0010773526737466455,0.0,1.0
town7_000503.png,-0.0010773526737466455,0.0,1.0
town7_000504.png,-0.0010773526737466455,0.0,1.0
town7_000505.png,-0.0010773526737466455,0.0,1.0
town7_000506.png,-0.0010773526737466455,0.0,1.0
town7_000507.png,-0.0010773526737466455,0.0,1.0
town7_000508.png,-0.0010773526737466455,0.0,1.0
town7_000509.png,-0.0010773526737466455,0.0,1.0
town7_000510.png,-0.0010773526737466455,0.0,1.0
town7_000511.png,-0.0010773526737466455,0.0,1.0
town7_000512.png,-0.0010773526737466455,0.0,1.0
town7_000513.png,-0.0010773526737466455,0.0,1.0
town7_000514.png,-0.0010773526737466455,0.0,1.0
town7_000515.png,-0.0010773526737466455,0.0,1.0
town7_000516.png,-0.0010773526737466455,0.0,1.0
town7_000517.png,-0.0010773526737466455,0.0,1.0
town7_000518.png,-0.0010773526737466455,0.0,1.0
town7_000519.png,-0.0010773526737466455,0.0,1.0
town7_000520.png,-0.0010773526737466455,0.0,1.0
town7_000521.png,-0.0010773526737466455,0.0,1.0
town7_000522.png,-0.0010773526737466455,0.0,1.0
town7_000523.png,-0.0010773526737466455,0.0,1.0
town7_000524.png,-0.0010773526737466455,0.0,1.0
town7_000525.png,-0.0010773526737466455,0.0,1.0
town7_000526.png,-0.0010773526737466455,0.0,1.0
town7_000527.png,-0.0010773526737466455,0.0,1.0
town7_000528.png,-0.0010773526737466455,0.0,1.0
town7_000529.png,-0.0010773526737466455,0.0,1.0
town7_000530.png,-0.0010773526737466455,0.0,1.0
town7_000531.png,-0.0010773526737466455,0.8500000238418579,0.0
town7_000532.png,-0.0009114888962358236,0.8500000238418579,0.0
town7_000533.png,-0.0006732309120707214,0.8500000238418579,0.0
town7_000534.png,-0.0005190677475184202,0.8500000238418579,0.0
town7_000535.png,-0.0007618034142069519,0.8500000238418579,0.0
town7_000536.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_000537.png,0.06861761957406998,0.8500000238418579,0.0
town7_000538.png,0.03479347750544548,0.8500000238418579,0.0
town7_000539.png,0.01572699472308159,0.0,0.34105023741722107
town7_000540.png,0.00575797725468874,0.0,0.699999988079071
town7_000541.png,0.0030570225790143013,0.8500000238418579,0.0
town7_000542.png,0.15208712220191956,0.8500000238418579,0.0
town7_000543.png,0.18335679173469543,0.8500000238418579,0.0
town7_000544.png,0.08387550711631775,0.8500000238418579,0.0
town7_000545.png,0.11909220367670059,0.8500000238418579,0.0
town7_000546.png,0.23357591032981873,0.8500000238418579,0.0
town7_000547.png,0.2813582718372345,0.8500000238418579,0.0
town7_000548.png,0.5053585767745972,0.7730526328086853,0.0
town7_000549.png,0.37459442019462585,0.1955593228340149,0.0
town7_000550.png,0.30318206548690796,0.8397387266159058,0.0
town7_000551.png,0.16090883314609528,0.8500000238418579,0.0
town7_000552.png,0.018926287069916725,0.8500000238418579,0.0
town7_000553.png,-0.016757376492023468,0.22441856563091278,0.0
town7_000554.png,-0.0024964255280792713,0.0,0.05827942490577698
town7_000555.png,0.0026831659488379955,0.7862668037414551,0.0
town7_000556.png,0.0011437489883974195,0.8500000238418579,0.0
town7_000557.png,0.0,0.34824034571647644,0.0
town7_000558.png,0.0,0.0,0.6892712712287903
town7_000559.png,0.0,0.6230111122131348,0.0
town7_000560.png,0.0,0.8162490129470825,0.0
town7_000561.png,0.0,0.8500000238418579,0.0
town7_000562.png,0.0,0.8500000238418579,0.0
town7_000563.png,0.0006155604496598244,0.8500000238418579,0.0
town7_000564.png,0.0,0.0,0.699999988079071
town7_000565.png,0.0006155604496598244,0.0,0.699999988079071
town7_000566.png,0.0,0.17097730934619904,0.0
town7_000567.png,0.0,0.8500000238418579,0.0
town7_000568.png,0.0,0.8500000238418579,0.0
town7_000569.png,0.0,0.8500000238418579,0.0
town7_000570.png,0.0,0.0,0.2680422067642212
town7_000571.png,0.0,0.0,0.699999988079071
town7_000572.png,0.0,0.8500000238418579,0.0
town7_000573.png,0.0,0.8500000238418579,0.0
town7_000574.png,0.0,0.4759742021560669,0.0
town7_000575.png,0.0,0.0,0.699999988079071
town7_000576.png,0.0,0.8500000238418579,0.0
town7_000577.png,0.14938443899154663,0.8500000238418579,0.0
town7_000578.png,0.07819835096597672,0.0,0.551476776599884
town7_000579.png,0.04342029616236687,0.0,0.699999988079071
town7_000580.png,0.028696849942207336,0.8500000238418579,0.0
town7_000581.png,0.02132338285446167,0.8500000238418579,0.0
town7_000582.png,0.014211039058864117,0.25535017251968384,0.0
town7_000583.png,0.008165257051587105,0.0,0.699999988079071
town7_000584.png,0.004667322617024183,0.8500000238418579,0.0
town7_000585.png,0.3046673536300659,0.8500000238418579,0.0
town7_000586.png,0.36818432807922363,0.8500000238418579,0.0
town7_000587.png,0.20118625462055206,0.8500000238418579,0.0
town7_000588.png,0.11193104833364487,0.8500000238418579,0.0
town7_000589.png,0.056167375296354294,0.8500000238418579,0.0
town7_000590.png,0.4450647234916687,0.8500000238418579,0.0
town7_000591.png,0.42928454279899597,0.8500000238418579,0.0
town7_000592.png,0.49472856521606445,0.8500000238418579,0.0
town7_000593.png,0.4058021605014801,0.8500000238418579,0.0
town7_000594.png,0.05538271367549896,0.0,0.32533779740333557
town7_000595.png,-0.05986425653100014,0.029648475348949432,0.0
town7_000596.png,-0.004437234252691269,0.8500000238418579,0.0
town7_000597.png,0.0035208496265113354,0.8500000238418579,0.0
town7_000598.png,0.000898281461559236,0.7579056024551392,0.0
town7_000599.png,0.014553848654031754,0.07980097830295563,0.0
town7_000600.png,0.0024876745883375406,0.4505797326564789,0.0
town7_000601.png,-0.0005271994159556925,0.8500000238418579,0.0
town7_000602.png,0.0035404525697231293,0.8500000238418579,0.0
town7_000603.png,0.0009726402931846678,0.6104863882064819,0.0
town7_000604.png,0.0,0.0,0.0195584986358881
town7_000605.png,0.0014587424229830503,0.8500000238418579,0.0
town7_000606.png,-0.00035146623849868774,0.8500000238418579,0.0
town7_000607.png,0.0,0.8500000238418579,0.0
town7_000608.png,0.001072056358680129,0.13844679296016693,0.0
town7_000609.png,0.0,0.0,0.06865449994802475
town7_000610.png,0.0,0.8500000238418579,0.0
town7_000611.png,0.0003670363512355834,0.8500000238418579,0.0
town7_000612.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000613.png,0.0,0.04893893003463745,0.0
town7_000614.png,-0.0002485241857357323,0.3972831070423126,0.0
town7_000615.png,0.0,0.8500000238418579,0.0
town7_000616.png,0.0,0.8500000238418579,0.0
town7_000617.png,0.0,0.6854763627052307,0.0
town7_000618.png,-0.0006155604496598244,0.0,0.04915290325880051
town7_000619.png,-0.0006220098002813756,0.5152479410171509,0.0
town7_000620.png,0.0,0.8500000238418579,0.0
town7_000621.png,-0.0007676775567233562,0.8052842617034912,0.0
town7_000622.png,0.0,0.16201147437095642,0.0
town7_000623.png,0.00017573311924934387,0.2879052758216858,0.0
town7_000624.png,0.0,0.8500000238418579,0.0
town7_000625.png,0.001010760897770524,0.8500000238418579,0.0
town7_000626.png,0.0,0.0,0.06317473202943802
town7_000627.png,0.0,0.0,0.3988548219203949
town7_000628.png,0.0,0.8500000238418579,0.0
town7_000629.png,0.0,0.8500000238418579,0.0
town7_000630.png,0.0,0.3616400361061096,0.0
town7_000631.png,-0.00017573311924934387,0.0,0.4373522698879242
town7_000632.png,-0.00017573311924934387,0.41636812686920166,0.0
town7_000633.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000634.png,0.0,0.8500000238418579,0.0
town7_000635.png,0.0,0.8500000238418579,0.0
town7_000636.png,0.0,0.7483373284339905,0.0
town7_000637.png,-0.0009825967717915773,0.0,1.0
town7_000638.png,-0.0005661552422679961,0.0,1.0
town7_000639.png,-0.002331517869606614,0.0,1.0
town7_000640.png,-0.0010428630048409104,0.0,1.0
town7_000641.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_000642.png,-0.0024647661484777927,0.8500000238418579,0.0
town7_000643.png,-0.002181736286729574,0.8500000238418579,0.0
town7_000644.png,-0.0017137594986706972,0.8500000238418579,0.0
town7_000645.png,-0.00133781589102,0.8500000238418579,0.0
town7_000646.png,-0.0006357255624607205,0.8500000238418579,0.0
town7_000647.png,-0.0006948008667677641,0.8500000238418579,0.0
town7_000648.png,0.0002485241857357323,0.8500000238418579,0.0
town7_000649.png,0.0,0.0,0.3931504487991333
town7_000650.png,0.0,0.0,0.601057231426239
town7_000651.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_000652.png,0.010590518824756145,0.8500000238418579,0.0
town7_000653.png,0.06931576877832413,0.8500000238418579,0.0
town7_000654.png,0.19308604300022125,0.8500000238418579,0.0
town7_000655.png,0.2988549470901489,0.8500000238418579,0.0
town7_000656.png,0.5364047288894653,0.8500000238418579,0.0
town7_000657.png,0.5503379702568054,0.8500000238418579,0.0
town7_000658.png,0.6499999761581421,0.8500000238418579,0.0
town7_000659.png,0.3438907563686371,0.8500000238418579,0.0
town7_000660.png,0.055472321808338165,0.0,0.3565431833267212
town7_000661.png,-0.039429325610399246,0.38721901178359985,0.0
town7_000662.png,-0.0015089744701981544,0.8500000238418579,0.0
town7_000663.png,0.002055463381111622,0.8500000238418579,0.0
town7_000664.png,0.0005691337864845991,0.2775096595287323,0.0
town7_000665.png,0.005742749199271202,0.2065400928258896,0.0
town7_000666.png,0.00024192064302042127,0.8500000238418579,0.0
town7_000667.png,0.0,0.8500000238418579,0.0
town7_000668.png,0.0022804823238402605,0.25263407826423645,0.0
town7_000669.png,-0.000304378685541451,0.23370708525180817,0.0
town7_000670.png,0.0,0.8500000238418579,0.0
town7_000671.png,0.0016674180515110493,0.6750542521476746,0.0
town7_000672.png,-0.0002485241857357323,0.0,0.3019775450229645
town7_000673.png,0.0006155604496598244,0.3696229159832001,0.0
town7_000674.png,0.0005661552422679961,0.8500000238418579,0.0
town7_000675.png,0.0,0.0,0.026116514578461647
town7_000676.png,0.0,0.0,0.23130637407302856
town7_000677.png,0.0,0.40434718132019043,0.0
town7_000678.png,0.0008381697698496282,0.8500000238418579,0.0
town7_000679.png,0.0003670363512355834,0.8500000238418579,0.0
town7_000680.png,-0.00017573311924934387,0.5693599581718445,0.0
town7_000681.png,0.0,0.0,0.699999988079071
town7_000682.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_000683.png,0.000870533986017108,0.8500000238418579,0.0
town7_000684.png,0.0,0.14651823043823242,0.0
town7_000685.png,0.0,0.0,0.4902152419090271
town7_000686.png,0.0,0.8500000238418579,0.0
town7_000687.png,0.000870533986017108,0.8500000238418579,0.0
town7_000688.png,0.0,0.0,1.0
town7_000689.png,-0.00017573311924934387,0.0,1.0
town7_000690.png,0.0,0.0,1.0
town7_000691.png,0.0,0.0,1.0
town7_000692.png,-0.0013496332103386521,0.0,1.0
town7_000693.png,-0.0011981634888797998,0.0,1.0
town7_000694.png,-0.001010760897770524,0.0,1.0
town7_000695.png,-0.0011315717129036784,0.0,1.0
town7_000696.png,-0.0010428630048409104,0.0,1.0
town7_000697.png,-0.0010773526737466455,0.0,1.0
town7_000698.png,-0.0011636738199740648,0.0,1.0
town7_000699.png,-0.0011636738199740648,0.0,1.0
town7_000700.png,-0.0011636738199740648,0.0,1.0
town7_000701.png,-0.0011636738199740648,0.0,1.0
town7_000702.png,-0.0011636738199740648,0.0,1.0
town7_000703.png,-0.0011636738199740648,0.0,1.0
town7_000704.png,-0.0011636738199740648,0.8500000238418579,0.0
town7_000705.png,-0.0011315717129036784,0.8500000238418579,0.0
town7_000706.png,-0.0009459785069338977,0.8500000238418579,0.0
town7_000707.png,-0.0007147158030420542,0.8500000238418579,0.0
town7_000708.png,-0.0007147158030420542,0.8500000238418579,0.0
town7_000709.png,-0.0006220098002813756,0.8500000238418579,0.0
town7_000710.png,0.14956018328666687,0.8500000238418579,0.0
town7_000711.png,0.1381625384092331,0.8500000238418579,0.0
town7_000712.png,0.07282454520463943,0.8500000238418579,0.0
town7_000713.png,0.022612104192376137,0.8500000238418579,0.0
town7_000714.png,0.1938330978155136,0.8500000238418579,0.0
town7_000715.png,0.2966389060020447,0.8500000238418579,0.0
town7_000716.png,0.33220767974853516,0.7460391521453857,0.0
town7_000717.png,0.6322076916694641,0.0,0.010028895922005177
town7_000718.png,0.5948476791381836,0.8488637208938599,0.0
town7_000719.png,0.3784725069999695,0.8500000238418579,0.0
town7_000720.png,-0.07152751088142395,0.8500000238418579,0.0
town7_000721.png,-0.11612366884946823,0.370508074760437,0.0
town7_000722.png,-0.018934400752186775,0.0,0.17648622393608093
town7_000723.png,0.10835737735033035,0.6639351844787598,0.0
town7_000724.png,0.03016112931072712,0.8500000238418579,0.0
town7_000725.png,-0.013166144490242004,0.8500000238418579,0.0
town7_000726.png,0.012934652157127857,0.36651548743247986,0.0
town7_000727.png,-0.0017094605136662722,0.0,0.16439688205718994
town7_000728.png,0.012283644638955593,0.7021036148071289,0.0
town7_000729.png,0.006014978513121605,0.8500000238418579,0.0
town7_000730.png,-0.0006877115811221302,0.8500000238418579,0.0
town7_000731.png,0.006640211679041386,0.20473019778728485,0.0
town7_000732.png,0.0026713060215115547,0.0,0.09577978402376175
town7_000733.png,-0.0004649461479857564,0.8500000238418579,0.0
town7_000734.png,0.002393049420788884,0.8500000238418579,0.0
town7_000735.png,0.00034333457006141543,0.8500000238418579,0.0
town7_000736.png,0.0,0.17188090085983276,0.0
town7_000737.png,0.0009267422719858587,0.3861384093761444,0.0
town7_000738.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_000739.png,0.0,0.8500000238418579,0.0
town7_000740.png,0.000890448922291398,0.5895993113517761,0.0
town7_000741.png,-0.00017573311924934387,0.0,0.1714426428079605
town7_000742.png,0.0,0.5136281251907349,0.0
town7_000743.png,0.0,0.8500000238418579,0.0
town7_000744.png,0.0,0.8500000238418579,0.0
town7_000745.png,0.0,0.6554937362670898,0.0
town7_000746.png,-0.00017573311924934387,0.0,0.16238945722579956
town7_000747.png,0.000870533986017108,0.487157940864563,0.0
town7_000748.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000749.png,0.0,0.8500000238418579,0.0
town7_000750.png,0.0,0.34153079986572266,0.0
town7_000751.png,0.0,0.0,0.699999988079071
town7_000752.png,0.0,0.3331145644187927,0.0
town7_000753.png,-0.0003670363512355834,0.8500000238418579,0.0
town7_000754.png,0.0,0.8500000238418579,0.0
town7_000755.png,0.0,0.021688800305128098,0.0
town7_000756.png,0.0,0.0,0.699999988079071
town7_000757.png,0.0,0.3948173224925995,0.0
town7_000758.png,0.0,0.8500000238418579,0.0
town7_000759.png,0.0,0.8500000238418579,0.0
town7_000760.png,0.0,0.8500000238418579,0.0
town7_000761.png,-0.00017573311924934387,0.5257731080055237,0.0
town7_000762.png,0.0,0.0,0.699999988079071
town7_000763.png,0.0,0.0,0.699999988079071
town7_000764.png,0.0,0.0,1.0
town7_000765.png,-0.0006155604496598244,0.0,1.0
town7_000766.png,0.0,0.0,1.0
town7_000767.png,0.0015078091528266668,0.0,1.0
town7_000768.png,0.0008793866727501154,0.0,1.0
town7_000769.png,0.0011315717129036784,0.0,1.0
town7_000770.png,0.0012761218240484595,0.0,1.0
town7_000771.png,0.0011636738199740648,0.0,1.0
town7_000772.png,0.0011636738199740648,0.0,1.0
town7_000773.png,0.0011636738199740648,0.0,1.0
town7_000774.png,0.0011636738199740648,0.0,1.0
town7_000775.png,0.0011636738199740648,0.0,1.0
town7_000776.png,0.0011636738199740648,0.0,1.0
town7_000777.png,0.0011636738199740648,0.0,1.0
town7_000778.png,0.0011636738199740648,0.0,1.0
town7_000779.png,0.0011636738199740648,0.0,1.0
town7_000780.png,0.0011636738199740648,0.0,1.0
town7_000781.png,0.0011636738199740648,0.0,1.0
town7_000782.png,0.0011636738199740648,0.0,1.0
town7_000783.png,0.0011636738199740648,0.0,1.0
town7_000784.png,0.0011636738199740648,0.0,1.0
town7_000785.png,0.0011636738199740648,0.0,1.0
town7_000786.png,0.0011636738199740648,0.0,1.0
town7_000787.png,0.0011636738199740648,0.0,1.0
town7_000788.png,0.0011636738199740648,0.0,1.0
town7_000789.png,0.0011636738199740648,0.0,1.0
town7_000790.png,0.0011636738199740648,0.0,1.0
town7_000791.png,0.0011636738199740648,0.0,1.0
town7_000792.png,0.0011636738199740648,0.0,1.0
town7_000793.png,0.0011636738199740648,0.0,1.0
town7_000794.png,0.0011636738199740648,0.0,1.0
town7_000795.png,0.0011636738199740648,0.0,1.0
town7_000796.png,0.0011636738199740648,0.0,1.0
town7_000797.png,0.0011636738199740648,0.0,1.0
town7_000798.png,0.0011636738199740648,0.0,1.0
town7_000799.png,0.0011636738199740648,0.0,1.0
town7_000800.png,0.0011636738199740648,0.0,1.0
town7_000801.png,0.0011636738199740648,0.0,1.0
town7_000802.png,0.0011636738199740648,0.0,1.0
town7_000803.png,0.0011636738199740648,0.0,1.0
town7_000804.png,0.0011636738199740648,0.0,1.0
town7_000805.png,0.0011636738199740648,0.0,1.0
town7_000806.png,0.0011636738199740648,0.0,1.0
town7_000807.png,0.0011636738199740648,0.8500000238418579,0.0
town7_000808.png,0.0010428630048409104,0.8500000238418579,0.0
town7_000809.png,0.0011014206102117896,0.8500000238418579,0.0
town7_000810.png,0.001010760897770524,0.8500000238418579,0.0
town7_000811.png,0.0006357255624607205,0.8500000238418579,0.0
town7_000812.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000813.png,0.09198296070098877,0.8500000238418579,0.0
town7_000814.png,0.055154263973236084,0.8500000238418579,0.0
town7_000815.png,0.027414655312895775,0.8500000238418579,0.0
town7_000816.png,0.00572002399712801,0.0,0.699999988079071
town7_000817.png,0.002640058984979987,0.8500000238418579,0.0
town7_000818.png,0.0018267561681568623,0.8500000238418579,0.0
town7_000819.png,0.2060166746377945,0.8500000238418579,0.0
town7_000820.png,0.09928108006715775,0.8500000238418579,0.0
town7_000821.png,0.16079726815223694,0.8500000238418579,0.0
town7_000822.png,0.26016050577163696,0.8500000238418579,0.0
town7_000823.png,0.29500940442085266,0.8500000238418579,0.0
town7_000824.png,0.36040911078453064,0.8500000238418579,0.0
town7_000825.png,0.3585450351238251,0.39504051208496094,0.0
town7_000826.png,0.35359546542167664,0.02304775081574917,0.0
town7_000827.png,0.2395068109035492,0.8500000238418579,0.0
town7_000828.png,0.012391321361064911,0.8500000238418579,0.0
town7_000829.png,-0.009478872641921043,0.8500000238418579,0.0
town7_000830.png,-0.004147929139435291,0.23446820676326752,0.0
town7_000831.png,0.001066182041540742,0.24557437002658844,0.0
town7_000832.png,0.00276808999478817,0.8500000238418579,0.0
town7_000833.png,5.984355811960995e-05,0.8500000238418579,0.0
town7_000834.png,0.0,0.0,0.22621165215969086
town7_000835.png,0.0006155604496598244,0.01655975729227066,0.0
